"Libellé";"idBank";"Dernière mise à jour";"Période";"1990-T1";"1990-T2";"1990-T3";"1990-T4";"1991-T1";"1991-T2";"1991-T3";"1991-T4";"1992-T1";"1992-T2";"1992-T3";"1992-T4";"1993-T1";"1993-T2";"1993-T3";"1993-T4";"1994-T1";"1994-T2";"1994-T3";"1994-T4";"1995-T1";"1995-T2";"1995-T3";"1995-T4";"1996-T1";"1996-T2";"1996-T3";"1996-T4";"1997-T1";"1997-T2";"1997-T3";"1997-T4";"1998-T1";"1998-T2";"1998-T3";"1998-T4";"1999-T1";"1999-T2";"1999-T3";"1999-T4";"2000-T1";"2000-T2";"2000-T3";"2000-T4";"2001-T1";"2001-T2";"2001-T3";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Cantal - Tous secteurs d'activité";"001655836";"31/03/2022 08:45";"";"10";"20";"17";"16";"22";"10";"17";"14";"25";"23";"9";"18";"13";"23";"10";"25";"28";"21";"18";"17";"19";"16";"16";"27";"22";"18";"11";"21";"16";"28";"12";"22";"20";"12";"7";"15";"10";"15";"10";"19";"8";"13";"5";"21";"10";"15";"12";"6";"10";"15";"12";"14";"17";"14";"7";"12";"9";"15";"12";"19";"21";"20";"9";"19";"13";"22";"8";"14";"17";"10";"14";"14";"27";"19";"17";"24";"26";"19";"14";"27";"27";"19";"12";"18";"15";"23";"8";"20";"24";"19";"25";"27";"22";"26";"23";"34";"23";"28";"21";"30";"30";"26";"9";"23";"23";"18";"16";"25";"32";"14";"18";"26";"22";"25";"12";"40";"25";"23";"34";"12";"13";"7";"15";"16";"8";"14";"6";"7"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Charente - Tous secteurs d'activité";"001655838";"31/03/2022 08:45";"";"35";"28";"19";"35";"38";"59";"32";"68";"34";"47";"35";"65";"46";"39";"45";"67";"62";"57";"52";"63";"75";"49";"64";"76";"70";"73";"61";"71";"68";"54";"41";"68";"67";"60";"45";"41";"65";"72";"48";"64";"85";"57";"34";"58";"37";"60";"42";"40";"55";"65";"47";"78";"44";"45";"39";"73";"44";"55";"52";"63";"73";"72";"45";"67";"55";"52";"39";"65";"74";"50";"56";"61";"66";"45";"52";"68";"89";"64";"67";"65";"87";"63";"72";"64";"93";"86";"59";"80";"84";"73";"62";"89";"105";"83";"60";"79";"78";"86";"86";"73";"99";"84";"65";"81";"80";"65";"61";"65";"88";"62";"47";"62";"74";"45";"54";"63";"72";"36";"55";"52";"43";"20";"29";"42";"33";"26";"23";"34"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Charente-Maritime - Tous secteurs d'activité";"001655864";"31/03/2022 08:45";"";"78";"77";"72";"89";"103";"112";"74";"111";"132";"108";"101";"159";"132";"129";"84";"147";"148";"130";"73";"152";"166";"119";"126";"181";"162";"131";"113";"150";"158";"132";"123";"139";"124";"115";"106";"118";"129";"132";"105";"137";"95";"88";"88";"126";"109";"127";"74";"113";"128";"125";"109";"137";"171";"118";"89";"124";"136";"123";"103";"105";"151";"129";"89";"146";"125";"113";"96";"142";"130";"140";"136";"148";"158";"154";"148";"179";"190";"172";"158";"181";"199";"134";"129";"156";"166";"160";"137";"168";"192";"118";"145";"212";"180";"178";"126";"166";"213";"190";"142";"191";"230";"158";"134";"199";"151";"143";"139";"161";"141";"100";"101";"114";"127";"134";"98";"140";"117";"121";"96";"113";"83";"64";"54";"69";"61";"57";"67";"72"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Cher - Tous secteurs d'activité";"001655866";"31/03/2022 08:45";"";"44";"56";"33";"64";"55";"66";"35";"64";"77";"58";"50";"77";"85";"70";"30";"57";"69";"85";"52";"64";"75";"79";"57";"53";"67";"54";"63";"69";"75";"65";"58";"58";"74";"70";"53";"74";"55";"46";"41";"36";"46";"50";"55";"58";"30";"68";"63";"65";"49";"68";"46";"61";"54";"58";"48";"61";"66";"52";"43";"60";"68";"66";"49";"52";"55";"52";"46";"59";"71";"62";"38";"59";"98";"81";"47";"61";"64";"71";"80";"67";"83";"65";"55";"76";"71";"85";"66";"63";"67";"76";"57";"86";"67";"77";"69";"89";"67";"68";"46";"50";"83";"64";"67";"74";"71";"71";"46";"65";"75";"72";"40";"69";"44";"52";"57";"53";"55";"47";"47";"48";"45";"25";"18";"30";"26";"17";"25";"31"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Corrèze - Tous secteurs d'activité";"001655868";"31/03/2022 08:45";"";"32";"31";"19";"27";"35";"37";"23";"30";"34";"29";"17";"32";"19";"46";"26";"52";"34";"35";"18";"46";"52";"45";"32";"56";"40";"44";"33";"52";"71";"52";"23";"57";"43";"45";"26";"45";"59";"50";"34";"40";"29";"49";"26";"43";"34";"39";"30";"33";"40";"31";"37";"47";"38";"42";"35";"42";"36";"52";"33";"42";"53";"33";"29";"38";"41";"48";"30";"48";"42";"49";"36";"58";"65";"48";"34";"62";"62";"65";"32";"60";"61";"50";"36";"29";"67";"56";"36";"64";"68";"70";"40";"66";"51";"58";"36";"71";"75";"53";"40";"60";"73";"62";"48";"46";"63";"57";"35";"37";"69";"44";"45";"37";"58";"52";"37";"60";"65";"56";"41";"40";"29";"26";"27";"25";"24";"21";"19";"25"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Côte-d'Or - Tous secteurs d'activité";"001655870";"31/03/2022 08:45";"";"76";"57";"45";"75";"68";"74";"67";"79";"96";"95";"84";"105";"90";"89";"68";"99";"87";"73";"72";"112";"124";"113";"80";"125";"118";"135";"85";"116";"119";"122";"93";"97";"95";"86";"55";"75";"85";"84";"65";"70";"71";"66";"61";"68";"46";"62";"53";"98";"75";"76";"74";"77";"66";"76";"70";"108";"85";"71";"56";"67";"113";"92";"84";"86";"101";"70";"84";"116";"118";"78";"69";"99";"82";"102";"83";"155";"119";"114";"100";"111";"131";"120";"95";"119";"109";"110";"70";"93";"148";"122";"95";"132";"133";"112";"90";"118";"121";"107";"108";"117";"126";"121";"94";"82";"119";"96";"89";"111";"93";"91";"83";"102";"99";"99";"69";"106";"102";"92";"57";"113";"63";"46";"40";"66";"46";"51";"38";"62"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Côtes-d'Armor - Tous secteurs d'activité";"001655872";"31/03/2022 08:45";"";"82";"69";"80";"85";"104";"99";"71";"99";"120";"87";"95";"89";"114";"90";"73";"103";"88";"98";"84";"94";"146";"125";"79";"126";"110";"106";"75";"120";"103";"111";"76";"127";"122";"78";"66";"107";"100";"80";"46";"76";"100";"77";"56";"93";"100";"80";"69";"108";"105";"103";"77";"89";"96";"82";"75";"71";"108";"58";"60";"92";"74";"85";"60";"88";"107";"78";"58";"102";"114";"90";"81";"118";"124";"101";"93";"146";"119";"192";"176";"148";"151";"110";"120";"113";"144";"109";"103";"144";"126";"71";"123";"138";"134";"160";"115";"166";"169";"150";"109";"130";"109";"125";"91";"100";"128";"115";"106";"89";"124";"115";"92";"98";"87";"108";"72";"107";"106";"82";"68";"91";"63";"34";"51";"51";"43";"50";"42";"62"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Creuse - Tous secteurs d'activité";"001655874";"31/03/2022 08:45";"";"9";"29";"16";"20";"21";"17";"11";"22";"25";"25";"13";"23";"14";"19";"11";"14";"16";"16";"11";"11";"24";"19";"10";"11";"33";"18";"11";"46";"18";"34";"15";"23";"30";"25";"21";"20";"33";"23";"18";"16";"24";"15";"10";"23";"24";"21";"16";"25";"30";"19";"16";"37";"21";"16";"25";"19";"27";"32";"15";"15";"25";"25";"16";"23";"41";"27";"20";"24";"22";"19";"9";"9";"17";"12";"14";"13";"22";"18";"32";"23";"31";"21";"23";"24";"27";"23";"16";"16";"21";"16";"16";"16";"23";"22";"26";"18";"20";"25";"18";"31";"38";"32";"27";"23";"29";"22";"16";"29";"15";"28";"6";"13";"8";"11";"15";"28";"19";"25";"21";"26";"15";"8";"6";"17";"9";"14";"3";"9"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Dordogne - Tous secteurs d'activité";"001655876";"31/03/2022 08:45";"";"66";"53";"58";"73";"99";"79";"59";"70";"75";"67";"62";"108";"103";"62";"65";"116";"98";"99";"75";"124";"125";"116";"86";"136";"129";"114";"81";"108";"128";"100";"99";"89";"151";"90";"66";"138";"104";"113";"86";"112";"98";"74";"60";"86";"88";"78";"81";"109";"78";"70";"58";"88";"93";"87";"80";"87";"104";"85";"74";"101";"105";"86";"53";"88";"70";"86";"79";"113";"94";"96";"68";"104";"111";"87";"100";"137";"127";"106";"117";"136";"140";"167";"80";"125";"127";"124";"106";"104";"138";"104";"96";"111";"94";"94";"82";"137";"121";"117";"70";"102";"114";"112";"77";"97";"118";"103";"82";"92";"126";"92";"58";"84";"116";"82";"75";"101";"112";"72";"64";"85";"68";"32";"27";"52";"38";"33";"36";"55"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Doubs - Tous secteurs d'activité";"001655878";"31/03/2022 08:45";"";"51";"45";"40";"65";"67";"66";"45";"65";"75";"77";"71";"85";"96";"73";"59";"96";"77";"114";"46";"94";"103";"95";"77";"112";"114";"89";"74";"109";"84";"96";"70";"90";"118";"85";"83";"88";"76";"79";"49";"80";"102";"59";"61";"70";"58";"98";"43";"68";"60";"52";"70";"71";"98";"66";"72";"94";"121";"76";"72";"75";"93";"96";"69";"90";"90";"100";"72";"98";"110";"101";"85";"115";"106";"106";"115";"99";"141";"116";"84";"113";"100";"92";"105";"107";"107";"117";"93";"96";"131";"98";"96";"112";"108";"116";"102";"166";"108";"114";"104";"105";"143";"80";"97";"103";"121";"76";"73";"66";"118";"80";"95";"87";"84";"66";"75";"96";"92";"71";"88";"91";"67";"36";"36";"46";"56";"47";"37";"58"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Drôme - Tous secteurs d'activité";"001655880";"31/03/2022 08:45";"";"53";"42";"32";"51";"70";"81";"48";"54";"100";"74";"81";"77";"99";"75";"65";"105";"114";"72";"39";"96";"119";"106";"81";"116";"87";"83";"72";"103";"116";"87";"89";"109";"113";"95";"91";"94";"96";"87";"70";"91";"91";"77";"73";"103";"95";"82";"47";"67";"97";"78";"75";"78";"110";"89";"59";"89";"94";"76";"96";"89";"127";"92";"104";"112";"116";"130";"98";"127";"129";"119";"96";"118";"105";"99";"95";"117";"127";"150";"127";"145";"136";"117";"87";"126";"92";"101";"93";"165";"133";"109";"100";"146";"150";"103";"114";"145";"121";"115";"119";"119";"178";"105";"86";"134";"152";"123";"112";"129";"135";"112";"76";"109";"122";"125";"80";"124";"98";"96";"72";"90";"77";"29";"40";"52";"55";"44";"39";"58"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Eure - Tous secteurs d'activité";"001655882";"31/03/2022 08:45";"";"58";"60";"48";"51";"51";"45";"45";"54";"71";"69";"53";"99";"109";"93";"87";"80";"122";"93";"64";"88";"142";"98";"93";"117";"128";"122";"92";"141";"144";"118";"82";"124";"114";"99";"82";"87";"92";"94";"71";"79";"78";"81";"69";"88";"59";"93";"61";"89";"87";"74";"63";"111";"84";"88";"49";"90";"100";"85";"71";"81";"88";"80";"62";"80";"87";"84";"63";"81";"91";"74";"73";"76";"108";"101";"83";"100";"114";"156";"85";"119";"117";"127";"105";"102";"126";"129";"90";"100";"142";"98";"105";"112";"120";"97";"119";"124";"133";"133";"118";"117";"151";"122";"125";"154";"152";"122";"83";"139";"125";"130";"72";"155";"117";"118";"113";"115";"116";"102";"72";"93";"103";"38";"62";"62";"48";"38";"37";"56"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Eure-et-Loir - Tous secteurs d'activité";"001655884";"31/03/2022 08:45";"";"56";"34";"27";"54";"48";"59";"35";"57";"58";"74";"52";"87";"91";"85";"59";"74";"78";"64";"43";"75";"86";"91";"64";"104";"78";"60";"68";"73";"62";"83";"67";"115";"56";"67";"59";"67";"62";"62";"36";"61";"35";"60";"35";"70";"55";"58";"68";"71";"73";"48";"45";"70";"56";"65";"65";"74";"42";"67";"62";"107";"64";"72";"50";"66";"66";"73";"77";"59";"58";"55";"53";"93";"66";"77";"63";"84";"89";"75";"61";"81";"84";"80";"62";"87";"90";"80";"63";"103";"110";"80";"84";"95";"92";"72";"78";"114";"123";"98";"84";"103";"93";"87";"71";"85";"109";"81";"64";"78";"90";"99";"81";"86";"85";"83";"77";"96";"101";"72";"80";"108";"57";"50";"39";"51";"49";"44";"33";"55"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Finistère - Tous secteurs d'activité";"001655887";"31/03/2022 08:45";"";"134";"140";"87";"143";"156";"156";"119";"136";"146";"153";"125";"180";"155";"158";"167";"193";"204";"167";"134";"155";"193";"167";"150";"173";"202";"168";"126";"158";"209";"143";"151";"151";"154";"123";"103";"149";"144";"143";"79";"122";"113";"129";"127";"158";"126";"147";"94";"167";"135";"148";"118";"127";"154";"142";"111";"111";"130";"109";"89";"148";"116";"150";"99";"115";"135";"112";"96";"150";"139";"129";"99";"144";"122";"130";"123";"209";"188";"180";"123";"158";"178";"137";"127";"168";"211";"164";"150";"170";"251";"165";"137";"202";"180";"194";"125";"217";"211";"198";"137";"164";"217";"161";"129";"160";"171";"178";"118";"143";"167";"153";"83";"156";"149";"134";"128";"136";"167";"135";"94";"137";"136";"86";"100";"86";"65";"59";"51";"76"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Corse-du-Sud - Tous secteurs d'activité";"001655888";"31/03/2022 08:45";"";"26";"22";"15";"33";"16";"30";"28";"46";"40";"36";"22";"46";"33";"47";"11";"46";"55";"40";"17";"53";"47";"45";"15";"41";"45";"38";"22";"36";"44";"51";"33";"52";"66";"61";"46";"60";"86";"48";"42";"35";"49";"43";"29";"34";"30";"34";"22";"45";"32";"46";"29";"49";"33";"36";"18";"40";"35";"44";"19";"45";"32";"35";"27";"34";"26";"28";"22";"30";"32";"31";"21";"53";"57";"46";"30";"43";"56";"44";"28";"62";"62";"43";"34";"41";"55";"32";"14";"62";"53";"43";"27";"48";"48";"49";"50";"48";"53";"57";"28";"33";"56";"49";"32";"46";"51";"81";"50";"42";"51";"56";"31";"69";"57";"56";"47";"46";"72";"45";"35";"50";"34";"16";"20";"24";"17";"20";"11";"24"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
