"Libellé";"idBank";"Dernière mise à jour";"Période";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4";"2022-T1"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Ensemble - Centre-Val de Loire - Données trimestrielles brutes";"010756211";"15/04/2022 08:45";"";"2077";"1875";"1688";"1841";"2357";"2147";"1889";"2209";"2392";"2049";"2003";"2209";"1995";"1908";"1905";"2096";"2341";"2177";"1930";"2392";"2580";"2225";"2147";"2443";"2567";"2461";"2262";"2505";"2805";"2462";"2172";"2362";"2427";"2028";"2673";"2861";"2992";"3015";"2722";"2941";"3067"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Entreprises individuelles hors micro-entrepreneurs - Centre-Val de Loire - Données trimestrielles brutes";"010756223";"15/04/2022 08:45";"";"893";"844";"760";"793";"1249";"1171";"1009";"1109";"1258";"1077";"1025";"1147";"902";"794";"848";"959";"1091";"1034";"881";"1168";"1243";"1041";"1042";"1234";"1304";"1276";"1215";"1271";"1370";"1148";"959";"1012";"998";"1044";"1268";"1330";"1310";"1229";"1192";"1142";"1099"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie - Centre-Val de Loire - Données trimestrielles brutes";"010756220";"15/04/2022 08:45";"";"107";"103";"108";"103";"144";"105";"90";"130";"150";"136";"139";"128";"117";"108";"86";"95";"101";"97";"72";"101";"99";"94";"85";"120";"102";"87";"76";"89";"121";"104";"91";"104";"105";"71";"126";"156";"142";"200";"195";"245";"217"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie manufacturière - Centre-Val de Loire - Données trimestrielles brutes";"010756218";"15/04/2022 08:45";"";"78";"72";"79";"77";"99";"84";"71";"108";"117";"105";"86";"82";"79";"56";"65";"65";"70";"59";"49";"80";"68";"68";"60";"85";"70";"61";"62";"66";"75";"69";"67";"68";"74";"51";"78";"83";"94";"89";"69";"101";"82"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Construction - Centre-Val de Loire - Données trimestrielles brutes";"010756209";"15/04/2022 08:45";"";"362";"266";"272";"263";"363";"349";"267";"332";"441";"336";"260";"300";"234";"204";"206";"204";"243";"206";"161";"259";"272";"238";"229";"237";"253";"242";"198";"235";"304";"253";"238";"285";"265";"194";"257";"282";"367";"311";"264";"318";"370"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce, transports, hébergement et restauration - Centre-Val de Loire - Données trimestrielles brutes";"010756213";"15/04/2022 08:45";"";"702";"668";"539";"614";"868";"829";"640";"759";"825";"733";"672";"744";"799";"802";"737";"865";"1093";"1031";"802";"1043";"1189";"1038";"898";"1083";"1214";"1229";"1023";"1183";"1282";"1143";"850";"1006";"1018";"1029";"1172";"1233";"1251";"1261";"942";"977";"991"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce - Centre-Val de Loire - Données trimestrielles brutes";"010756208";"15/04/2022 08:45";"";"504";"501";"401";"486";"696";"630";"472";"586";"614";"531";"468";"547";"598";"587";"554";"709";"886";"828";"602";"846";"953";"834";"722";"871";"975";"917";"794";"900";"947";"837";"664";"798";"747";"853";"906";"1035";"991";"933";"676";"722";"718"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Transport - Centre-Val de Loire - Données trimestrielles brutes";"010756226";"15/04/2022 08:45";"";"47";"32";"41";"27";"39";"34";"32";"35";"37";"32";"34";"45";"51";"53";"48";"54";"57";"40";"51";"70";"58";"38";"25";"64";"100";"124";"110";"143";"186";"90";"52";"71";"90";"59";"75";"72";"107";"132";"85";"85";"78"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Hébergement et restauration - Centre-Val de Loire - Données trimestrielles brutes";"010756217";"15/04/2022 08:45";"";"151";"135";"97";"101";"133";"165";"136";"138";"174";"170";"170";"152";"150";"162";"135";"102";"150";"163";"149";"127";"178";"166";"151";"148";"139";"188";"119";"140";"149";"216";"134";"137";"181";"117";"191";"126";"153";"196";"181";"170";"195"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Information et télécommunication - Centre-Val de Loire - Données trimestrielles brutes";"010756222";"15/04/2022 08:45";"";"47";"39";"42";"33";"30";"45";"52";"51";"46";"42";"46";"51";"54";"34";"38";"49";"41";"59";"42";"43";"55";"56";"62";"63";"63";"48";"50";"47";"60";"52";"59";"51";"51";"43";"51";"72";"80";"73";"52";"95";"83"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Activités financières - Centre-Val de Loire - Données trimestrielles brutes";"010756216";"15/04/2022 08:45";"";"94";"105";"86";"107";"101";"91";"75";"142";"100";"97";"97";"154";"90";"123";"93";"134";"104";"105";"104";"118";"113";"101";"85";"110";"121";"121";"109";"137";"119";"141";"120";"144";"137";"108";"122";"196";"173";"196";"164";"258";"236"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Activités immobilières - Centre-Val de Loire - Données trimestrielles brutes";"010756219";"15/04/2022 08:45";"";"117";"113";"89";"97";"100";"82";"100";"111";"108";"97";"74";"102";"64";"84";"80";"66";"79";"92";"78";"85";"97";"80";"77";"96";"91";"112";"90";"99";"129";"104";"104";"115";"134";"84";"140";"143";"168";"164";"173";"192";"208"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Activités de service - Centre-Val de Loire - Données trimestrielles brutes";"010756225";"15/04/2022 08:45";"";"329";"273";"213";"245";"347";"295";"238";"288";"304";"239";"260";"304";"269";"235";"223";"275";"320";"232";"242";"332";"358";"310";"300";"336";"360";"250";"288";"319";"377";"294";"278";"322";"374";"240";"341";"387";"383";"421";"348";"390";"466"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Enseignements, santé, action sociale - Centre-Val de Loire - Données trimestrielles brutes";"010756215";"15/04/2022 08:45";"";"165";"150";"200";"232";"226";"170";"271";"218";"206";"166";"262";"222";"195";"174";"315";"261";"222";"182";"279";"236";"218";"179";"268";"237";"202";"187";"259";"231";"228";"209";"297";"231";"197";"152";"299";"234";"254";"211";"404";"277";"296"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Autres activités de services - Centre-Val de Loire - Données trimestrielles brutes";"010756207";"15/04/2022 08:45";"";"154";"158";"139";"147";"178";"181";"156";"178";"212";"203";"193";"204";"173";"144";"127";"147";"138";"173";"150";"175";"179";"129";"143";"161";"161";"185";"169";"165";"185";"162";"135";"104";"146";"107";"165";"158";"174";"178";"180";"189";"200"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Ensemble - Pays de la Loire - Données trimestrielles brutes";"010756311";"15/04/2022 08:45";"";"3251";"2917";"2476";"2805";"3451";"3119";"2812";"3269";"3403";"3164";"3106";"3335";"3206";"3171";"3061";"3393";"3920";"3538";"3221";"3717";"4543";"4037";"3687";"4069";"4105";"4212";"3390";"3969";"4819";"4163";"3889";"4205";"3965";"3348";"4308";"5015";"5071";"4984";"4529";"4834";"4782"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Entreprises individuelles hors micro-entrepreneurs - Pays de la Loire - Données trimestrielles brutes";"010756323";"15/04/2022 08:45";"";"1311";"1185";"1054";"1230";"1655";"1533";"1345";"1496";"1640";"1495";"1513";"1650";"1452";"1489";"1410";"1671";"1911";"1610";"1575";"1808";"2332";"1845";"1831";"2005";"2019";"2206";"1584";"1891";"2404";"1905";"1783";"1834";"1531";"1649";"2022";"2203";"2045";"1998";"1877";"1641";"1513"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie - Pays de la Loire - Données trimestrielles brutes";"010756320";"15/04/2022 08:45";"";"152";"180";"165";"209";"203";"197";"172";"199";"210";"207";"219";"197";"210";"213";"188";"186";"172";"177";"146";"171";"193";"185";"166";"191";"188";"238";"171";"168";"205";"258";"223";"249";"203";"136";"228";"228";"213";"323";"369";"304";"308"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie manufacturière - Pays de la Loire - Données trimestrielles brutes";"010756318";"15/04/2022 08:45";"";"105";"100";"77";"107";"127";"127";"105";"122";"134";"125";"126";"120";"111";"93";"96";"85";"103";"106";"86";"99";"105";"118";"108";"121";"113";"137";"110";"108";"137";"174";"144";"158";"113";"67";"127";"115";"123";"127";"126";"131";"129"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Construction - Pays de la Loire - Données trimestrielles brutes";"010756309";"15/04/2022 08:45";"";"453";"366";"312";"366";"476";"422";"370";"388";"484";"399";"363";"343";"346";"271";"239";"236";"349";"299";"237";"378";"471";"377";"311";"377";"425";"354";"302";"359";"465";"415";"418";"438";"389";"271";"345";"405";"519";"454";"433";"507";"589"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce, transports, hébergement et restauration - Pays de la Loire - Données trimestrielles brutes";"010756313";"15/04/2022 08:45";"";"1011";"936";"667";"768";"1123";"1029";"817";"954";"1066";"1051";"847";"1080";"1109";"1242";"987";"1280";"1633";"1452";"1125";"1349";"1839";"1660";"1358";"1582";"1506";"1794";"1186";"1484";"1833";"1598";"1181";"1406";"1381";"1452";"1679";"1931";"1808";"1779";"1351";"1340";"1182"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce - Pays de la Loire - Données trimestrielles brutes";"010756308";"15/04/2022 08:45";"";"759";"650";"504";"583";"880";"774";"611";"757";"821";"751";"622";"867";"856";"978";"754";"1069";"1343";"1132";"882";"1099";"1538";"1278";"1081";"1310";"1220";"1434";"961";"1205";"1442";"1162";"877";"1060";"1027";"1213";"1255";"1555";"1420";"1373";"1061";"1058";"879"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Transport - Pays de la Loire - Données trimestrielles brutes";"010756326";"15/04/2022 08:45";"";"60";"53";"39";"34";"41";"37";"48";"36";"43";"46";"38";"45";"66";"51";"44";"48";"58";"65";"54";"68";"79";"100";"64";"89";"100";"147";"77";"109";"151";"125";"102";"122";"103";"103";"155";"149";"183";"156";"117";"97";"93"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Hébergement et restauration - Pays de la Loire - Données trimestrielles brutes";"010756317";"15/04/2022 08:45";"";"192";"233";"124";"151";"202";"218";"158";"161";"202";"254";"187";"168";"187";"213";"189";"163";"232";"255";"189";"182";"222";"282";"213";"183";"186";"213";"148";"170";"240";"311";"202";"224";"251";"136";"269";"227";"205";"250";"173";"185";"210"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Information et télécommunication - Pays de la Loire - Données trimestrielles brutes";"010756322";"15/04/2022 08:45";"";"85";"70";"66";"57";"91";"74";"56";"85";"97";"88";"57";"79";"88";"81";"72";"81";"99";"107";"103";"105";"115";"82";"100";"97";"103";"103";"85";"84";"102";"103";"110";"101";"117";"81";"125";"145";"162";"137";"128";"143";"148"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Activités financières - Pays de la Loire - Données trimestrielles brutes";"010756316";"15/04/2022 08:45";"";"187";"197";"142";"215";"204";"189";"189";"267";"204";"214";"194";"272";"256";"271";"229";"304";"297";"264";"192";"315";"294";"273";"196";"298";"225";"257";"236";"294";"274";"289";"228";"336";"264";"221";"246";"391";"350";"350";"329";"442";"380"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Activités immobilières - Pays de la Loire - Données trimestrielles brutes";"010756319";"15/04/2022 08:45";"";"236";"198";"188";"179";"201";"200";"141";"196";"173";"172";"111";"159";"151";"180";"140";"165";"176";"166";"166";"215";"237";"189";"199";"205";"238";"216";"189";"234";"260";"238";"218";"274";"283";"192";"248";"343";"370";"383";"339";"383";"429"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Activités de service - Pays de la Loire - Données trimestrielles brutes";"010756325";"15/04/2022 08:45";"";"541";"457";"378";"473";"573";"429";"391";"504";"573";"462";"528";"485";"550";"386";"440";"472";"575";"494";"438";"491";"642";"664";"527";"615";"746";"625";"554";"674";"864";"616";"649";"716";"802";"524";"657";"861";"930";"891";"669";"948";"962"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Enseignements, santé, action sociale - Pays de la Loire - Données trimestrielles brutes";"010756315";"15/04/2022 08:45";"";"316";"286";"389";"335";"325";"323";"438";"416";"311";"302";"540";"422";"278";"304";"550";"435";"335";"323";"569";"406";"434";"307";"583";"400";"393";"350";"413";"394";"467";"352";"603";"448";"289";"301";"535";"475";"471";"373";"614";"487";"468"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Autres activités de services - Pays de la Loire - Données trimestrielles brutes";"010756307";"15/04/2022 08:45";"";"270";"227";"169";"203";"255";"256";"238";"260";"285";"269";"247";"298";"218";"223";"216";"234";"284";"256";"245";"287";"318";"300";"247";"304";"281";"275";"254";"278";"349";"294";"259";"237";"237";"170";"245";"236";"248";"294";"297";"280";"316"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Ensemble - Bretagne - Données trimestrielles brutes";"010756331";"15/04/2022 08:45";"";"2892";"2544";"2311";"2509";"3190";"2891";"2528";"2798";"3157";"2926";"2622";"2755";"2919";"2925";"2613";"3043";"3301";"3123";"2776";"3251";"3565";"3330";"3048";"3279";"3679";"3415";"3038";"3291";"3846";"3470";"3219";"3509";"3641";"2730";"3747";"3998";"4219";"4531";"3994";"4281";"4618"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Entreprises individuelles hors micro-entrepreneurs - Bretagne - Données trimestrielles brutes";"010756343";"15/04/2022 08:45";"";"1290";"1138";"1119";"1122";"1738";"1525";"1311";"1416";"1640";"1420";"1368";"1318";"1401";"1403";"1224";"1447";"1563";"1508";"1352";"1618";"1758";"1550";"1517";"1569";"1850";"1751";"1511";"1556";"1761";"1585";"1437";"1486";"1507";"1272";"1728";"1626";"1622";"1754";"1630";"1731";"1723"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie - Bretagne - Données trimestrielles brutes";"010756340";"15/04/2022 08:45";"";"119";"139";"138";"154";"175";"191";"145";"171";"168";"180";"135";"135";"144";"148";"126";"155";"155";"163";"127";"146";"132";"151";"130";"136";"121";"139";"129";"132";"178";"156";"143";"171";"166";"120";"169";"242";"222";"259";"262";"251";"323"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie manufacturière - Bretagne - Données trimestrielles brutes";"010756338";"15/04/2022 08:45";"";"87";"78";"77";"77";"127";"134";"106";"122";"123";"129";"97";"106";"99";"78";"80";"79";"102";"113";"90";"109";"100";"114";"90";"102";"98";"108";"95";"101";"140";"113";"104";"130";"132";"93";"115";"162";"162";"153";"129";"167";"174"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Construction - Bretagne - Données trimestrielles brutes";"010756329";"15/04/2022 08:45";"";"402";"312";"262";"265";"413";"334";"284";"303";"406";"367";"297";"333";"301";"268";"232";"273";"306";"299";"247";"300";"344";"297";"288";"301";"381";"326";"322";"319";"395";"342";"334";"363";"387";"253";"330";"428";"534";"489";"442";"445";"558"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
