"idBank";"Dernière mise à jour";"IDBANK pour sdmx";"Correction";"Série arrêtée";"Unité";"Puissance";"Indicateur";"Categories juridiques dans les créations d'entreprises";"Périodicité";"Secteur d'activité";"Zone géographique";"Nature"
"010755330";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"23 - Creuse";"Valeur absolue"
"010755458";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"24 - Dordogne";"Valeur absolue"
"010755591";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"24 - Dordogne";"Valeur absolue"
"010755693";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"24 - Dordogne";"Valeur absolue"
"010755331";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"24 - Dordogne";"Valeur absolue"
"010755459";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"25 - Doubs";"Valeur absolue"
"010755592";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"25 - Doubs";"Valeur absolue"
"010755694";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"25 - Doubs";"Valeur absolue"
"010755332";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"25 - Doubs";"Valeur absolue"
"010755460";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"26 - Drôme";"Valeur absolue"
"010755593";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"26 - Drôme";"Valeur absolue"
"010755695";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"26 - Drôme";"Valeur absolue"
"010755333";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"26 - Drôme";"Valeur absolue"
"010755461";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"27 - Eure";"Valeur absolue"
"010755594";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"27 - Eure";"Valeur absolue"
"010755696";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"27 - Eure";"Valeur absolue"
"010755334";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"27 - Eure";"Valeur absolue"
"010755462";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"28 - Eure-et-Loir";"Valeur absolue"
"010755595";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"28 - Eure-et-Loir";"Valeur absolue"
"010755697";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"28 - Eure-et-Loir";"Valeur absolue"
"010755335";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"28 - Eure-et-Loir";"Valeur absolue"
"010755463";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"29 - Finistère";"Valeur absolue"
"010755596";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"29 - Finistère";"Valeur absolue"
"010755698";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"29 - Finistère";"Valeur absolue"
"010755336";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"29 - Finistère";"Valeur absolue"
"010755466";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"30 - Gard";"Valeur absolue"
"010755599";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"30 - Gard";"Valeur absolue"
"010755701";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"30 - Gard";"Valeur absolue"
"010755339";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"30 - Gard";"Valeur absolue"
"010755467";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"31 - Haute-Garonne";"Valeur absolue"
"010755600";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"31 - Haute-Garonne";"Valeur absolue"
"010755702";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"31 - Haute-Garonne";"Valeur absolue"
"010755340";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"31 - Haute-Garonne";"Valeur absolue"
"010755468";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"32 - Gers";"Valeur absolue"
"010755601";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"32 - Gers";"Valeur absolue"
"010755703";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"32 - Gers";"Valeur absolue"
"010755341";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"32 - Gers";"Valeur absolue"
"010755469";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"33 - Gironde";"Valeur absolue"
"010755602";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"33 - Gironde";"Valeur absolue"
"010755704";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"33 - Gironde";"Valeur absolue"
"010755342";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"33 - Gironde";"Valeur absolue"
"010755470";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"34 - Hérault";"Valeur absolue"
"010755603";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"34 - Hérault";"Valeur absolue"
"010755705";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"34 - Hérault";"Valeur absolue"
"010755343";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"34 - Hérault";"Valeur absolue"
"010755471";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"35 - Ille-et-Vilaine";"Valeur absolue"
"010755604";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"35 - Ille-et-Vilaine";"Valeur absolue"
"010755706";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"35 - Ille-et-Vilaine";"Valeur absolue"
"010755344";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"35 - Ille-et-Vilaine";"Valeur absolue"
"010755472";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"36 - Indre";"Valeur absolue"
"010755605";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"36 - Indre";"Valeur absolue"
"010755707";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"36 - Indre";"Valeur absolue"
"010755345";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"36 - Indre";"Valeur absolue"
"010755473";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"37 - Indre-et-Loire";"Valeur absolue"
"010755606";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"37 - Indre-et-Loire";"Valeur absolue"
"010755708";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"37 - Indre-et-Loire";"Valeur absolue"
"010755346";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"37 - Indre-et-Loire";"Valeur absolue"
"010755474";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"38 - Isère";"Valeur absolue"
"010755607";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"38 - Isère";"Valeur absolue"
"010755709";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"38 - Isère";"Valeur absolue"
"010755347";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"38 - Isère";"Valeur absolue"
"010755475";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"39 - Jura";"Valeur absolue"
"010755608";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"39 - Jura";"Valeur absolue"
"010755710";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"39 - Jura";"Valeur absolue"
"010755348";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"39 - Jura";"Valeur absolue"
"010755476";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"40 - Landes";"Valeur absolue"
"010755609";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"40 - Landes";"Valeur absolue"
"010755711";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"40 - Landes";"Valeur absolue"
"010755349";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"40 - Landes";"Valeur absolue"
"010755477";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"41 - Loir-et-Cher";"Valeur absolue"
"010755610";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"41 - Loir-et-Cher";"Valeur absolue"
"010755712";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"41 - Loir-et-Cher";"Valeur absolue"
"010755350";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"41 - Loir-et-Cher";"Valeur absolue"
"010755478";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"42 - Loire";"Valeur absolue"
"010755611";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"42 - Loire";"Valeur absolue"
"010755713";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"42 - Loire";"Valeur absolue"
"010755351";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"42 - Loire";"Valeur absolue"
"010755479";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"43 - Haute-Loire";"Valeur absolue"
"010755612";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"43 - Haute-Loire";"Valeur absolue"
"010755714";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"43 - Haute-Loire";"Valeur absolue"
"010755352";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"43 - Haute-Loire";"Valeur absolue"
"010755480";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"44 - Loire-Atlantique";"Valeur absolue"
"010755613";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"44 - Loire-Atlantique";"Valeur absolue"
"010755715";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"44 - Loire-Atlantique";"Valeur absolue"
"010755353";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"44 - Loire-Atlantique";"Valeur absolue"
"010755481";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"45 - Loiret";"Valeur absolue"
"010755614";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"45 - Loiret";"Valeur absolue"
"010755716";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"45 - Loiret";"Valeur absolue"
"010755354";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"45 - Loiret";"Valeur absolue"
"010755482";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"46 - Lot";"Valeur absolue"
"010755615";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"46 - Lot";"Valeur absolue"
"010755717";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"46 - Lot";"Valeur absolue"
"010755355";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"46 - Lot";"Valeur absolue"
"010755483";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"47 - Lot-et-Garonne";"Valeur absolue"
"010755616";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"47 - Lot-et-Garonne";"Valeur absolue"
"010755718";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"47 - Lot-et-Garonne";"Valeur absolue"
"010755356";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"47 - Lot-et-Garonne";"Valeur absolue"
"010755484";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"48 - Lozère";"Valeur absolue"
"010755617";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"48 - Lozère";"Valeur absolue"
"010755719";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"48 - Lozère";"Valeur absolue"
"010755357";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"48 - Lozère";"Valeur absolue"
"010755485";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"49 - Maine-et-Loire";"Valeur absolue"
"010755618";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"49 - Maine-et-Loire";"Valeur absolue"
"010755720";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"49 - Maine-et-Loire";"Valeur absolue"
"010755358";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"49 - Maine-et-Loire";"Valeur absolue"
"010755486";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"50 - Manche";"Valeur absolue"
"010755619";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"50 - Manche";"Valeur absolue"
"010755721";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"50 - Manche";"Valeur absolue"
"010755359";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"50 - Manche";"Valeur absolue"
"010755487";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"51 - Marne";"Valeur absolue"
"010755620";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"51 - Marne";"Valeur absolue"
"010755722";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"51 - Marne";"Valeur absolue"
