"Libellé";"idBank";"Dernière mise à jour";"Période";"1950";"1951";"1952";"1953";"1954";"1955";"1956";"1957";"1958";"1959";"1960";"1961";"1962";"1963";"1964";"1965";"1966";"1967";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Salaire net annuel moyen en équivalent temps plein - Ouvriers – Hommes – Série arrêtée";"001665110";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14192";"14400";"14198";"14846";"15061";"15350";"15479";"15886";"16287";"16690";"17185";"17395";"17910";"18629";"19106";"19354";"20243";"20525";"20966";"21150";"21389";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen en équivalent temps plein - Ouvriers – Femmes – Série arrêtée ";"001665111";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11699";"11629";"11902";"12091";"12295";"12541";"12749";"13039";"13307";"13769";"14280";"14358";"14731";"15294";"15739";"16103";"16849";"17210";"17546";"17807";"18116";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen en équivalent temps plein - Ouvriers - Ensemble des salariés – Série arrêtée";"001665112";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13739";"13913";"14198";"14359";"14580";"14854";"15003";"15395";"15781";"16195";"16692";"16887";"17377";"18077";"18565";"18828";"19698";"19975";"20400";"20594";"20845";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen en équivalent temps plein - Apprentis et stagiaires – Hommes – Série arrêtée";"001665113";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7089";"7038";"7378";"7160";"7281";"7404";"7312";"7766";"8058";"8200";"8418";"9173";"10117";"9857";"10062";"10205";"10133";"10515";"10778";"11306";"12211";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen en équivalent temps plein - Apprentis et stagiaires – Femmes – Série arrêtée";"001665114";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7788";"7694";"7778";"7895";"8003";"8123";"8038";"8502";"8702";"8827";"9245";"9711";"10046";"10256";"10595";"10776";"10711";"10852";"11177";"11862";"12577";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen en équivalent temps plein - Apprentis et stagiaires - Ensemble des salariés – Série arrêtée";"001665115";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7354";"7278";"7378";"7420";"7537";"7662";"7589";"8055";"8308";"8441";"8728";"9370";"10091";"10004";"10264";"10427";"10356";"10644";"10932";"11533";"12369";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen en équivalent temps plein – Hommes – Série arrêtée";"001665116";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19516";"19751";"20071";"20334";"20752";"21223";"21722";"22205";"22651";"23183";"23794";"24209";"25011";"25799";"26082";"26606";"27238";"27626";"28216";"28457";"28794";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen en équivalent temps plein – Femmes – Série arrêtée";"001665117";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15249";"15346";"15710";"16032";"16380";"16715";"17119";"17495";"17914";"18345";"18972";"19362";"19956";"20580";"20997";"21464";"22030";"22424";"22950";"23280";"23568";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen en équivalent temps plein - Ensemble des salariés – Série arrêtée";"001665118";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17928";"18109";"18439";"18726";"19115";"19516";"19970";"20392";"20822";"21293";"21900";"22302";"23009";"23718";"24033";"24518";"25126";"25507";"26059";"26327";"26634";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Premier décile (D1) du salaire net annuel en équivalent temps plein – Hommes – Série arrêtée";"001665119";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9721";"9908";"10142";"10337";"10519";"10705";"11112";"11456";"11661";"12000";"12453";"12575";"12850";"13296";"13583";"13760";"14101";"14366";"14549";"14565";"14638";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Premier décile (D1) du salaire net annuel en équivalent temps plein – Femmes – Série arrêtée";"001665120";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8987";"9079";"9333";"9627";"9752";"9857";"10155";"10417";"10658";"11038";"11479";"11717";"11996";"12406";"12676";"12850";"13121";"13397";"13615";"13724";"13822";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Premier décile (D1) du salaire net annuel en équivalent temps plein - Ensemble des salariés – Série arrêtée";"001665121";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9319";"9437";"9687";"9948";"10108";"10259";"10611";"10903";"11128";"11480";"11918";"12095";"12363";"12783";"13054";"13232";"13549";"13818";"14015";"14087";"14173";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Premier quartile (Q1) du salaire net annuel en équivalent temps plein – Hommes – Série arrêtée";"001665122";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11844";"12111";"12358";"12570";"12724";"12944";"13320";"13717";"13999";"14320";"14771";"15008";"15408";"15970";"16326";"16606";"16981";"17229";"17529";"17575";"17679";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Premier quartile (Q1) du salaire net annuel en équivalent temps plein – Femmes – Série arrêtée";"001665123";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10415";"10504";"10788";"11102";"11269";"11428";"11707";"12023";"12285";"12660";"13141";"13445";"13796";"14238";"14553";"14786";"15138";"15414";"15677";"15801";"15924";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Premier quartile (Q1) du salaire net annuel en équivalent temps plein - Ensemble des salariés – Série arrêtée";"001665124";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11211";"11393";"11648";"11909";"12068";"12256";"12579";"12930";"13199";"13536";"13997";"14257";"14626";"15118";"15456";"15710";"16081";"16343";"16621";"16707";"16814";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Médiane (D5) du salaire net annuel en équivalent temps plein – Hommes – Série arrêtée";"001665125";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15448";"15771";"16040";"16262";"16452";"16711";"17097";"17540";"17921";"18269";"18736";"19023";"19542";"20252";"20661";"21054";"21540";"21817";"22305";"22406";"22568";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Médiane (D5) du salaire net annuel en équivalent temps plein – Femmes – Série arrêtée";"001665126";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13197";"13306";"13573";"13892";"14096";"14276";"14511";"14873";"15207";"15537";"16040";"16364";"16813";"17347";"17762";"18095";"18535";"18834";"19258";"19454";"19623";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Médiane (D5) du salaire net annuel en équivalent temps plein - Ensemble des salariés – Série arrêtée";"001665127";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14533";"14783";"15062";"15319";"15515";"15735";"16071";"16478";"16837";"17162";"17647";"17943";"18420";"19049";"19447";"19806";"20278";"20556";"21017";"21147";"21309";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Troisième quartile (Q3) du salaire net annuel en équivalent temps plein – Hommes – Série arrêtée";"001665128";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21753";"22103";"22448";"22775";"23190";"23572";"24037";"24602";"25071";"25560";"26141";"26518";"27235";"28082";"28669";"29178";"29879";"30372";"31156";"31439";"31826";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Troisième quartile (Q3) du salaire net annuel en équivalent temps plein – Femmes – Série arrêtée";"001665129";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17523";"17724";"18133";"18546";"18904";"19211";"19547";"20023";"20479";"20838";"21516";"21909";"22522";"23207";"23765";"24226";"24865";"25277";"25981";"26278";"26571";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Troisième quartile (Q3) du salaire net annuel en équivalent temps plein - Ensemble des salariés – Série arrêtée";"001665130";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19982";"20297";"20672";"21021";"21407";"21755";"22150";"22661";"23139";"23552";"24152";"24530";"25189";"25989";"26541";"27026";"27707";"28148";"28869";"29150";"29482";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Neuvième décile (D9) du salaire net annuel en équivalent temps plein – Hommes – Série arrêtée";"001665131";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"32713";"33030";"33372";"33826";"34547";"35300";"36206";"36819";"37436";"38242";"39216";"39728";"40909";"42013";"42593";"43444";"44477";"45172";"46310";"46877";"47477";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Neuvième décile (D9) du salaire net annuel en équivalent temps plein – Femmes – Série arrêtée";"001665132";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23354";"23640";"24204";"24706";"25327";"25915";"26594";"27164";"27838";"28427";"29365";"29965";"30941";"31927";"32689";"33438";"34621";"35339";"36227";"36984";"37577";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Neuvième décile (D9) du salaire net annuel en équivalent temps plein - Ensemble des salariés – Série arrêtée";"001665133";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29086";"29410";"29807";"30253";"30953";"31619";"32461";"33029";"33664";"34342";"35339";"35857";"36928";"37958";"38599";"39358";"40496";"41203";"42207";"42860";"43432";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Quatre-vingt-quinzième centile (C95) du salaire net annuel en équivalent temps plein – Hommes – Série arrêtée";"001665134";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"43526";"43826";"44218";"44714";"45723";"46874";"47902";"48525";"49297";"50417";"51503";"52247";"53813";"55559";"55885";"56921";"57840";"58566";"59928";"60606";"61408";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Quatre-vingt-quinzième centile (C95) du salaire net annuel en équivalent temps plein – Femmes – Série arrêtée";"001665135";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28753";"29050";"29697";"30242";"31200";"32107";"33078";"33608";"34499";"35205";"36511";"37178";"38480";"39715";"40489";"41506";"42942";"43682";"44856";"45851";"46577";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Quatre-vingt-quinzième centile (C95) du salaire net annuel en équivalent temps plein - Ensemble des salariés – Série arrêtée";"001665136";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"38401";"38670";"39100";"39602";"40594";"41584";"42561";"43102";"43863";"44754";"45861";"46559";"47950";"49379";"49842";"50901";"51949";"52670";"53959";"54700";"55458";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Quatre-vingt-dix-neuvième centile (C99) du salaire net annuel en équivalent temps plein – Hommes – Série arrêtée";"001665137";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"78112";"78192";"79177";"79551";"82322";"85768";"85986";"86837";"88697";"91463";"93520";"95617";"99498";"103386";"102276";"104341";"106942";"107868";"110267";"111681";"113305";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Quatre-vingt-dix-neuvième centile (C99) du salaire net annuel en équivalent temps plein – Femmes – Série arrêtée";"001665138";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"46583";"46546";"47479";"47841";"49851";"52161";"52997";"53458";"55041";"56338";"58150";"59620";"62000";"64475";"65124";"67181";"69120";"70360";"72333";"73859";"75464";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Quatre-vingt-dix-neuvième centile (C99) du salaire net annuel en équivalent temps plein - Ensemble des salariés – Série arrêtée";"001665139";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"68755";"68801";"69656";"69960";"72426";"75164";"75789";"76148";"77695";"79777";"81666";"83342";"86435";"89713";"88986";"90870";"93031";"94023";"96155";"97334";"98814";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Rapport interdécile D5/D1 du salaire net annuel en équivalent temps plein – Femmes – Série arrêtée";"001665140";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.47";"1.47";"1.45";"1.44";"1.45";"1.45";"1.43";"1.43";"1.43";"1.41";"1.4";"1.4";"1.4";"1.4";"1.4";"1.41";"1.41";"1.41";"1.41";"1.42";"1.42";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Rapport interdécile D9/D1 du salaire net annuel en équivalent temps plein – Hommes – Série arrêtée";"001665141";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.37";"3.33";"3.29";"3.27";"3.28";"3.3";"3.26";"3.21";"3.21";"3.19";"3.15";"3.16";"3.18";"3.16";"3.14";"3.16";"3.15";"3.14";"3.18";"3.22";"3.24";"";"";"";"";"";""
